==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_13  ,     130,      134,      136,      138,      149,      140,      131,      125,      123,      110,      112,      117,      125,      135,      128,      124,      123,      120, 
	 Y_14  ,     131,      139,      141,      143,      151,      146,      137,      127,      125,      110,      112,      118,      126,      135,      128,      125,      124,      121, 
	 Y_15  ,     132,      136,      138,      141,      153,      144,      134,      128,      126,      111,      113,      118,      127,      136,      129,      126,      125,      122, 
	 Y_16  ,     132,      137,      139,      142,      149,      144,      135,      129,      127,      112,      114,      120,      128,      136,      130,      127,      125,      122, 
	 Y_17  ,     132,      137,      140,      143,      154,      145,      136,      130,      128,      112,      114,      120,      128,      138,      131,      127,      125,      122, 
	 Y_18  ,     133,      139,      141,      144,      156,      146,      137,      131,      129,      113,      115,      121,      129,      138,      131,      128,      126,      123, 
	 Y_19  ,     134,      139,      141,      145,      153,      148,      138,      132,      130,      115,      116,      122,      130,      142,      132,      128,      126,      123, 
	 Y_20  ,     134,      138,      142,      150,      157,      152,      138,      132,      131,      111,      113,      118,      134,      143,      136,      132,      126,      120, 
	 Y_21  ,     136,      140,      143,      148,      155,      149,      141,      135,      132,      112,      114,      123,      135,      144,      137,      129,      127,      125, 
	 Y_22  ,     136,      141,      144,      149,      160,      150,      142,      136,      134,      116,      118,      124,      133,      142,      135,      130,      128,      126, 
	 Y_23  ,     137,      142,      145,      150,      161,      151,      144,      137,      136,      118,      119,      125,      133,      146,      136,      130,      128,      126, 
	 Y_24  ,     137,      145,      148,      154,      161,      155,      147,      137,      135,      118,      120,      126,      134,      144,      137,      131,      129,      127, 
	 Y_25  ,     137,      143,      146,      155,      163,      157,      146,      139,      137,      118,      120,      126,      135,      144,      137,      131,      129,      127, 
	 Y_26  ,     138,      144,      151,      156,      164,      158,      147,      140,      138,      119,      121,      127,      135,      146,      138,      133,      130,      127, 
	 Y_27  ,     142,      148,      152,      157,      165,      158,      151,      145,      143,      121,      122,      128,      136,      150,      138,      133,      131,      128, 
	 Y_28  ,     143,      149,      153,      159,      166,      160,      153,      146,      145,      122,      123,      130,      137,      148,      140,      135,      132,      129, 
	 Y_29  ,     144,      147,      147,      150,      162,      152,      142,      136,      133,      122,      124,      130,      143,      152,      145,      142,      139,      131, 
	 Y_30  ,     148,      151,      152,      154,      163,      156,      147,      140,      138,      123,      126,      133,      142,      151,      144,      141,      138,      134, 
	 Y_31  ,     147,      150,      151,      154,      167,      156,      146,      140,      137,      125,      128,      135,      144,      157,      146,      143,      140,      136, 
	 Y_32  ,     148,      151,      156,      159,      167,      161,      147,      141,      138,      126,      129,      134,      145,      155,      147,      143,      140,      136, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,     117,       38,      123,      125,      131,      127,      118,      112,      109,      102,      102,      106,      111,      120,      117,      113,      111,      108, 
	 Y_2  ,     121,      121,      122,      125,      130,      124,      117,      113,      111,       98,      101,      109,      117,      125,      119,      116,      114,      112, 
	 Y_3  ,     122,      124,      124,      126,      133,      128,      120,      114,      112,      103,      105,      110,      119,      127,      120,      117,      116,      113, 
	 Y_4  ,     123,      125,      126,      128,      134,      130,      122,      116,      113,      104,      106,      111,      118,      127,      120,      117,      116,      113, 
	 Y_5  ,     124,      126,      127,      129,      135,      131,      122,      117,      114,      104,      106,      111,      120,      128,      122,      119,      117,      114, 
	 Y_6  ,     124,      127,      128,      130,      137,      132,      123,      118,      115,      105,      107,      112,      120,      128,      122,      119,      117,      115, 
	 Y_7  ,     124,      127,      128,      131,      138,      133,      123,      118,      115,      101,      103,      113,      120,      129,      122,      119,      118,      116, 
	 Y_8  ,     126,      129,      130,      132,      140,      134,      126,      120,      118,      106,      108,      113,      121,      130,      124,      120,      119,      117, 
	 Y_9  ,     126,      130,      131,      133,      140,      135,      126,      120,      117,      107,      109,      115,      123,      131,      125,      121,      120,      118, 
	 Y_10  ,     127,      131,      132,      134,      142,      137,      128,      122,      119,      107,      109,      115,      123,      131,      125,      122,      121,      118, 
	 Y_11  ,     129,      133,      134,      136,      143,      138,      129,      123,      121,      109,      111,      117,      125,      133,      127,      124,      123,      120, 
	 Y_12  ,     129,      133,      135,      137,      144,      139,      130,      125,      122,      109,      111,      116,      125,      133,      127,      123,      122,      119, 
	 Y_13  ,     130,      134,      136,      138,      149,      140,      131,      125,      123,      110,      112,      117,      125,      135,      128,      124,      123,      120, 
	 Y_14  ,     131,      139,      141,      143,      151,      146,      137,      127,      125,      110,      112,      118,      126,      135,      128,      125,      124,      121, 
	 Y_15  ,     132,      136,      138,      141,      153,      144,      134,      128,      126,      111,      113,      118,      127,      136,      129,      126,      125,      122, 
	 Y_16  ,     132,      137,      139,      142,      149,      144,      135,      129,      127,      112,      114,      120,      128,      136,      130,      127,      125,      122, 
	 Y_17  ,     132,      137,      140,      143,      154,      145,      136,      130,      128,      112,      114,      120,      128,      138,      131,      127,      125,      122, 
	 Y_18  ,     133,      139,      141,      144,      156,      146,      137,      131,      129,      113,      115,      121,      129,      138,      131,      128,      126,      123, 
	 Y_19  ,     134,      139,      141,      145,      153,      148,      138,      132,      130,      115,      116,      122,      130,      142,      132,      128,      126,      123, 
	 Y_20  ,     134,      138,      142,      150,      157,      152,      138,      132,      131,      111,      113,      118,      134,      143,      136,      132,      126,      120, 
	 Y_21  ,     136,      140,      143,      148,      155,      149,      141,      135,      132,      112,      114,      123,      135,      144,      137,      129,      127,      125, 
	 Y_22  ,     136,      141,      144,      149,      160,      150,      142,      136,      134,      116,      118,      124,      133,      142,      135,      130,      128,      126, 
	 Y_23  ,     137,      142,      145,      150,      161,      151,      144,      137,      136,      118,      119,      125,      133,      146,      136,      130,      128,      126, 
	 Y_24  ,     137,      145,      148,      154,      161,      155,      147,      137,      135,      118,      120,      126,      134,      144,      137,      131,      129,      127, 
	 Y_25  ,     137,      143,      146,      155,      163,      157,      146,      139,      137,      118,      120,      126,      135,      144,      137,      131,      129,      127, 
	 Y_26  ,     138,      144,      151,      156,      164,      158,      147,      140,      138,      119,      121,      127,      135,      146,      138,      133,      130,      127, 
	 Y_27  ,     142,      148,      152,      157,      165,      158,      151,      145,      143,      121,      122,      128,      136,      150,      138,      133,      131,      128, 
	 Y_28  ,     143,      149,      153,      159,      166,      160,      153,      146,      145,      122,      123,      130,      137,      148,      140,      135,      132,      129, 
	 Y_29  ,     144,      147,      147,      150,      162,      152,      142,      136,      133,      122,      124,      130,      143,      152,      145,      142,      139,      131, 
	 Y_30  ,     148,      151,      152,      154,      163,      156,      147,      140,      138,      123,      126,      133,      142,      151,      144,      141,      138,      134, 
	 Y_31  ,     147,      150,      151,      154,      167,      156,      146,      140,      137,      125,      128,      135,      144,      157,      146,      143,      140,      136, 
	 Y_32  ,     148,      151,      156,      159,      167,      161,      147,      141,      138,      126,      129,      134,      145,      155,      147,      143,      140,      136, 
